time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-03-02T05:42:02.530Z,31.034,-103.3044,2.69,2.9,ml,,60,0.115,0.75,us,us2000daup,2018-03-02T05:52:25.040Z,"43km WNW of Fort Stockton, Texas",earthquake,6,6.6,0.097,66,reviewed,us,us
2018-03-02T05:38:47.930Z,-17.9741,-67.1603,267.59,4.2,mb,,95,1.916,0.96,us,us2000daus,2018-03-02T07:33:42.040Z,"1km NW of Oruro, Bolivia",earthquake,5,11.1,0.118,20,reviewed,us,us
2018-03-02T05:00:15.050Z,37.6238327,-118.8646698,7.29,1.54,md,21,89,0.005021,0.05,nc,nc72978181,2018-03-02T09:16:04.271Z,"10km E of Mammoth Lakes, CA",earthquake,0.27,0.42,0.33,17,automatic,nc,nc
2018-03-02T04:54:06.060Z,42.496,-111.36,4.24,1.29,md,10,123,0.3304,0.11,uu,uu60273082,2018-03-02T15:56:47.010Z,"19km NNW of Montpelier, Idaho",earthquake,0.94,0.64,0.051,5,reviewed,uu,uu
2018-03-02T04:51:02.410Z,19.357,-65.0221,54,3.05,md,5,335,1.4695,0.19,pr,pr2018061001,2018-03-02T05:13:44.650Z,"112km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.02,12.28,0.39,4,reviewed,pr,pr
2018-03-02T04:42:14.920Z,-22.079,-63.7628,526.27,5.4,mww,,34,4.174,0.82,us,us2000datn,2018-03-02T21:13:18.040Z,"9km WSW of Yacuiba, Bolivia",earthquake,11.9,8.2,0.055,32,reviewed,us,us
2018-03-02T04:29:27.420Z,19.5786667,-155.2566667,19.63,1.54,md,41,104,0.1192,0.11,hv,hv70047117,2018-03-02T19:59:46.810Z,"15km W of Mountain View, Hawaii",earthquake,0.37,0.91,0.109,17,reviewed,hv,hv
2018-03-02T04:26:22.000Z,61.9384,-148.7052,18.6,1.2,ml,,,,0.22,ak,ak18574125,2018-03-02T04:32:58.127Z,"17km NNE of Sutton-Alpine, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-02T04:00:22.130Z,19.6521,-66.2658,39,3.77,md,11,268,1.3554,0.47,pr,pr2018061000,2018-03-02T04:31:31.364Z,"131km N of Brenas, Puerto Rico",earthquake,3.74,28.79,0.17,8,reviewed,pr,pr
2018-03-02T03:42:27.500Z,24.3372,122.9621,44.06,5,mwr,,57,0.136,1.08,us,us2000dat7,2018-03-02T05:42:05.816Z,"14km SSW of Yonakuni, Japan",earthquake,6.1,6.2,0.063,24,reviewed,us,us
2018-03-02T03:42:04.360Z,37.4925,-118.8428333,0.06,0.63,md,6,296,0.09797,0.02,nc,nc72978121,2018-03-02T17:54:03.710Z,"16km WSW of Toms Place, CA",earthquake,1.46,31.61,0.225,5,reviewed,nc,nc
2018-03-02T03:14:37.230Z,-6.2637,142.479,10,4.9,mb,,108,5.589,0.95,us,us2000dasz,2018-03-02T03:24:30.040Z,"118km SW of Porgera, Papua New Guinea",earthquake,9.5,1.9,0.187,9,reviewed,us,us
2018-03-02T03:11:33.563Z,40.1858,-116.6013,0,1.9,ml,5,164.71,0.533,0.5936,nn,nn00623952,2018-03-03T02:04:31.583Z,"58km SSE of Battle Mountain, Nevada",explosion,,0,0.27,3,reviewed,nn,nn
2018-03-02T03:01:23.210Z,-6.056,142.5335,28.69,5.6,mww,,28,6.254,0.85,us,us2000dasx,2018-03-02T22:07:07.040Z,"98km SW of Porgera, Papua New Guinea",earthquake,7.9,5,0.073,18,reviewed,us,us
2018-03-02T02:42:14.000Z,33.5161667,-116.8016667,7.73,0.4,ml,19,122,0.07281,0.2,ci,ci37886151,2018-03-02T14:17:38.461Z,"10km NE of Aguanga, CA",earthquake,0.56,1.17,0.083,9,reviewed,ci,ci
2018-03-02T02:34:08.570Z,33.6291667,-116.7671667,15.32,0.52,ml,28,64,0.03548,0.15,ci,ci37886143,2018-03-02T16:17:51.753Z,"12km NW of Anza, CA",earthquake,0.23,0.39,0.197,13,reviewed,ci,ci
2018-03-02T02:33:23.938Z,61.1408,-151.2113,61.1,2.1,ml,,,,0.59,ak,ak18573939,2018-03-02T02:41:07.967Z,"50km N of Nikiski, Alaska",earthquake,,0.7,,,automatic,ak,ak
2018-03-02T02:32:39.450Z,37.6023333,-118.8176667,3.65,0.45,md,9,216,0.01528,0.03,nc,nc72978106,2018-03-02T17:42:03.687Z,"13km WNW of Toms Place, CA",earthquake,0.92,0.94,0.284,7,reviewed,nc,nc
2018-03-02T02:20:12.920Z,-6.1826,130.3125,136.76,5.9,mww,,30,2.038,0.92,us,us2000damy,2018-03-03T14:12:10.523Z,"224km NNW of Saumlaki, Indonesia",earthquake,7.5,6.4,0.073,18,reviewed,us,us
2018-03-02T02:10:27.490Z,60.21,-151.1449,30,2.1,ml,,,,0.59,ak,ak18573814,2018-03-03T01:03:05.090Z,"19km SSE of Cohoe, Alaska",earthquake,,0.3,,,automatic,ak,ak
2018-03-02T01:39:11.942Z,61.5902,-150.9494,71,1.9,ml,,,,0.5,ak,ak18573804,2018-03-02T01:44:10.406Z,"51km WSW of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2018-03-02T01:34:48.684Z,38.7091,-119.4742,8.6,1.1,ml,5,138.86,0.207,0.0359,nn,nn00623950,2018-03-03T02:04:27.585Z,"14km SW of Smith Valley, Nevada",earthquake,,8.8,0.56,2,reviewed,nn,nn
2018-03-02T01:33:57.410Z,33.6968333,-116.8013333,16.48,0.65,ml,22,57,0.07406,0.13,ci,ci37886119,2018-03-02T16:22:58.229Z,"9km WSW of Idyllwild, CA",earthquake,0.33,0.45,0.107,11,reviewed,ci,ci
2018-03-02T01:33:51.390Z,33.7068333,-116.7898333,18.06,0.33,ml,12,172,0.06322,0.18,ci,ci37181484,2018-03-02T16:26:47.255Z,"8km WSW of Idyllwild, CA",earthquake,0.65,0.81,0.212,7,reviewed,ci,ci
2018-03-02T01:28:52.620Z,46.8915,-112.5208333,15.97,0.35,md,9,116,0.113,0.07,mb,mb80285114,2018-03-02T15:12:48.670Z,"14km ESE of Lincoln, Montana",earthquake,0.36,0.28,0.239,4,reviewed,mb,mb
2018-03-02T01:24:27.943Z,60.3831,-150.449,25.8,2.4,ml,,,,0.81,ak,ak18573794,2018-03-02T01:30:41.701Z,"24km SE of Sterling, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-02T01:08:54.170Z,37.604,-118.8256667,3.8,0.8,md,18,78,0.01421,0.05,nc,nc72978086,2018-03-02T18:59:02.589Z,"14km WNW of Toms Place, CA",earthquake,0.31,0.37,0.189,14,reviewed,nc,nc
2018-03-02T01:07:32.400Z,33.4916667,-116.7833333,5.95,0.36,ml,13,154,0.08299,0.11,ci,ci37886111,2018-03-02T01:20:41.059Z,"9km NE of Aguanga, CA",earthquake,0.46,0.83,0.134,10,reviewed,ci,ci
2018-03-02T01:06:52.600Z,46.9031667,-112.5205,14.96,0.46,md,8,125,0.107,0.04,mb,mb80285104,2018-03-02T15:08:38.970Z,"13km ESE of Lincoln, Montana",earthquake,0.25,0.69,0.422,6,reviewed,mb,mb
2018-03-02T00:57:12.350Z,-6.2234,142.7035,10,5,mb,,48,5.429,1.19,us,us2000da4a,2018-03-02T01:15:13.040Z,"100km SSW of Porgera, Papua New Guinea",earthquake,8.2,1.9,0.057,97,reviewed,us,us
2018-03-02T00:54:10.790Z,55.6821,-150.0155,4.13,3.8,ml,,217,2.383,0.84,us,us2000da47,2018-03-02T02:03:01.738Z,"276km SSE of Kodiak, Alaska",earthquake,10.7,8.5,0.066,30,reviewed,us,us
2018-03-02T00:51:45.010Z,33.5431667,-116.4481667,6.38,0.34,ml,19,71,0.02722,0.13,ci,ci37886103,2018-03-02T01:19:36.793Z,"18km SW of La Quinta, CA",earthquake,0.26,0.44,0.158,9,reviewed,ci,ci
2018-03-02T00:50:49.230Z,38.7630005,-122.7415009,1.23,1.15,md,11,190,0.02046,0.04,nc,nc72978071,2018-03-02T03:28:03.529Z,"2km SE of The Geysers, CA",earthquake,0.6,0.52,0.07,5,automatic,nc,nc
2018-03-02T00:31:33.750Z,37.61,-118.8878333,7.16,0.23,md,6,152,0.0217,0,nc,nc72978066,2018-03-02T04:21:04.631Z,"9km ESE of Mammoth Lakes, CA",earthquake,3.81,1.84,0.266,5,reviewed,nc,nc
2018-03-02T00:24:55.970Z,44.7373333,-111.0125,7.41,1.84,ml,17,59,0.02245,0.14,uu,uu60273067,2018-03-02T15:48:32.260Z,"11km NE of West Yellowstone, Montana",earthquake,0.3,0.72,0.125,4,reviewed,uu,uu
2018-03-02T00:23:16.850Z,23.8663,-108.9311,10,4.3,mb,,136,0.945,1.11,us,us2000da3n,2018-03-02T02:36:30.691Z,"118km NE of San Jose del Cabo, Mexico",earthquake,6.8,1.9,0.046,137,reviewed,us,us
2018-03-02T00:21:59.983Z,60.7442,-151.8397,76.7,1.4,ml,,,,0.61,ak,ak18573669,2018-03-02T00:25:39.970Z,"30km WNW of Nikiski, Alaska",earthquake,,1.1,,,automatic,ak,ak
2018-03-02T00:21:42.190Z,33.9705,-117.2016667,11.76,1.69,ml,75,29,0.03329,0.15,ci,ci37886095,2018-03-02T00:43:12.170Z,"6km NNE of Moreno Valley, CA",earthquake,0.13,0.28,0.192,22,reviewed,ci,ci
2018-03-02T00:20:55.954Z,62.8855,-149.8102,74.3,1.5,ml,,,,0.75,ak,ak18573668,2018-03-02T00:23:58.596Z,"64km NNE of Talkeetna, Alaska",earthquake,,1,,,automatic,ak,ak
2018-03-02T00:17:29.030Z,44.7376667,-111.0075,6.17,0.73,md,13,54,0.02168,0.13,uu,uu60015049,2018-03-02T15:34:08.170Z,"11km NE of West Yellowstone, Montana",earthquake,0.28,0.6,0.239,9,reviewed,uu,uu
2018-03-02T00:17:14.440Z,44.7375,-111.0065,5.99,0.68,md,13,53,0.02183,0.13,uu,uu60273062,2018-03-02T15:29:59.790Z,"11km NE of West Yellowstone, Montana",earthquake,0.31,0.84,0.164,7,reviewed,uu,uu
2018-03-02T00:16:42.790Z,36.1036667,-117.764,7.57,1.29,ml,11,90,0.1176,0.06,ci,ci37886087,2018-03-02T00:30:49.127Z,"18km ENE of Coso Junction, CA",earthquake,0.18,0.47,0.219,9,reviewed,ci,ci
2018-03-01T23:53:35.460Z,33.4991667,-116.7898333,6.39,0.87,ml,31,34,0.0793,0.11,ci,ci37886079,2018-03-02T00:04:52.530Z,"9km NE of Aguanga, CA",earthquake,0.14,0.51,0.151,22,reviewed,ci,ci
2018-03-01T23:40:41.440Z,32.5493333,-117.2,13.28,1.1,ml,19,234,0.1008,0.13,ci,ci37886071,2018-03-02T00:04:32.660Z,"9km WSW of Imperial Beach, CA",earthquake,1.07,0.86,0.173,5,reviewed,ci,ci
2018-03-01T23:10:31.390Z,0.4706,123.6304,184.89,4.2,mb,,65,1.73,0.81,us,us2000da2k,2018-03-01T23:49:49.040Z,"40km WNW of Molibagu, Indonesia",earthquake,5.7,10.9,0.147,13,reviewed,us,us
2018-03-01T23:09:47.480Z,34.115,-117.448,6.62,0.67,ml,13,92,0.07657,0.06,ci,ci37886063,2018-03-01T23:44:31.092Z,"2km NNE of Fontana, CA",earthquake,0.18,0.45,0.041,3,reviewed,ci,ci
2018-03-01T23:05:42.330Z,37.464,-118.8361667,-0.57,0.94,md,11,124,0.1259,0.04,nc,nc72978061,2018-03-02T00:07:03.475Z,"18km SW of Toms Place, CA",earthquake,0.61,5.71,0.259,10,reviewed,nc,nc
2018-03-01T22:52:44.140Z,38.824501,-122.7813339,0.13,0.92,md,10,104,0.01073,0.03,nc,nc72978051,2018-03-01T23:17:02.624Z,"5km W of Cobb, CA",earthquake,0.24,0.6,0.05,2,automatic,nc,nc
2018-03-01T22:48:06.684Z,63.0588,-150.9931,117.7,2.1,ml,,,,0.45,ak,ak18573562,2018-03-01T22:57:08.361Z,"93km NNW of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2018-03-01T22:37:07.140Z,32.9833333,-116.4453333,13.44,0.86,ml,11,163,0.09312,0.11,ci,ci37886047,2018-03-01T23:40:56.628Z,"18km SE of Julian, CA",earthquake,0.32,0.88,0.075,7,reviewed,ci,ci
2018-03-01T22:31:03.430Z,38.8025017,-122.8528366,2.37,0.65,md,8,168,0.007118,0.07,nc,nc72978041,2018-03-01T22:46:02.534Z,"9km WNW of The Geysers, CA",earthquake,1.06,0.93,0.1,2,automatic,nc,nc
2018-03-01T22:27:56.740Z,33.8686667,-117.5091667,0.44,0.85,ml,15,97,0.07391,0.2,ci,ci37886039,2018-03-01T23:32:12.458Z,"2km SE of Home Gardens, CA",quarry blast,0.74,31.61,0.106,8,reviewed,ci,ci
2018-03-01T22:25:47.180Z,33.6895,-116.7421667,15.11,0.31,ml,16,130,0.03181,0.07,ci,ci37886031,2018-03-01T23:27:49.428Z,"6km SSW of Idyllwild, CA",earthquake,0.29,0.44,0.113,5,reviewed,ci,ci
2018-03-01T22:17:01.560Z,4.5948,92.3472,10,4.1,mb,,154,4.626,0.87,us,us2000da17,2018-03-01T23:11:32.040Z,"Off the west coast of northern Sumatra",earthquake,6,1.9,0.114,21,reviewed,us,us
2018-03-01T22:16:47.460Z,49.4356667,-120.5496667,-0.83,2.24,ml,8,303,1.176,0.45,uw,uw61370641,2018-03-02T19:24:20.680Z,"3km SW of Princeton, Canada",explosion,19.67,31.61,0.172,8,reviewed,uw,uw
2018-03-01T22:15:29.748Z,35.4673,-115.5339,0,1.4,ml,14,123.86,0.023,0.8414,nn,nn00623887,2018-03-02T00:18:09.549Z,"39km SSE of Sandy Valley, Nevada",explosion,,0,0.37,5,reviewed,nn,nn
2018-03-01T22:08:30.920Z,46.1511667,-119.1288333,-0.26,1.61,ml,9,149,0.1543,0.12,uw,uw61370636,2018-03-02T19:28:02.910Z,"2km NNW of Highland, Washington",explosion,0.5,31.61,0.069,5,reviewed,uw,uw
2018-03-01T22:07:12.550Z,33.8243333,-116.1478333,7.08,0.7,ml,21,87,0.06723,0.11,ci,ci37885871,2018-03-01T23:13:04.350Z,"13km NNE of Indio, CA",earthquake,0.25,0.37,0.152,6,reviewed,ci,ci
2018-03-01T22:03:32.970Z,32.625,-116.9766667,-0.36,1.56,ml,32,125,0.04285,0.24,ci,ci37885751,2018-03-01T23:23:52.409Z,"6km SE of Bonita, CA",quarry blast,0.56,31.61,0.101,24,reviewed,ci,ci
2018-03-01T21:49:55.010Z,38.2338333,-112.7415,2.58,1.32,md,16,56,0.2391,0.12,uu,uu60273047,2018-03-01T23:20:44.180Z,"10km WSW of Beaver, Utah",earthquake,0.36,31.61,0.203,10,reviewed,uu,uu
2018-03-01T21:48:14.940Z,40.038,-122.8921667,8.9,1.37,md,6,214,0.1597,0.09,nc,nc72978031,2018-03-02T02:34:03.307Z,"41km NE of Covelo, CA",earthquake,0.83,2.3,0.183,5,reviewed,nc,nc
2018-03-01T21:44:07.770Z,38.8263321,-122.7763367,0.04,0.64,md,5,96,0.0065,0.01,nc,nc72978026,2018-03-01T21:58:03.205Z,"5km W of Cobb, CA",earthquake,0.42,0.93,0.11,2,automatic,nc,nc
2018-03-01T21:42:03.250Z,40.504,-111.232,1.51,0.5,md,8,108,0.07921,0.1,uu,uu60273042,2018-03-01T23:39:45.050Z,"12km SSE of Francis, Utah",earthquake,0.39,31.61,0.109,4,reviewed,uu,uu
2018-03-01T21:39:01.492Z,61.2292,-146.8084,16.5,2,ml,,,,0.95,ak,ak18573456,2018-03-01T21:43:18.026Z,"27km WNW of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T21:32:46.170Z,37.6156667,-118.8708333,6.2,0.59,md,9,117,0.007084,0.05,nc,nc72978021,2018-03-02T00:42:02.681Z,"10km ESE of Mammoth Lakes, CA",earthquake,1.28,0.47,0.271,7,reviewed,nc,nc
2018-03-01T21:15:41.990Z,38.8138351,-122.8336639,1.2,0.74,md,8,116,0.006073,0.04,nc,nc72978011,2018-03-01T21:42:03.181Z,"8km WNW of The Geysers, CA",earthquake,0.35,1.36,,1,automatic,nc,nc
2018-03-01T21:10:29.630Z,36.1015,-117.772,6.83,1.32,ml,21,69,0.06899,0.15,ci,ci37885559,2018-03-02T00:47:02.892Z,"17km ENE of Coso Junction, CA",earthquake,0.25,0.68,0.215,15,reviewed,ci,ci
2018-03-01T21:04:00.130Z,36.1015,-117.769,6.57,1.82,ml,30,69,0.07135,0.19,ci,ci37181324,2018-03-01T21:55:05.170Z,"17km ENE of Coso Junction, CA",earthquake,0.22,0.64,0.203,24,reviewed,ci,ci
2018-03-01T21:03:37.280Z,36.1021667,-117.7661667,7.22,1.46,ml,20,75,0.07345,0.14,ci,ci37885551,2018-03-01T21:45:49.195Z,"18km ENE of Coso Junction, CA",earthquake,0.2,0.56,0.15,15,reviewed,ci,ci
2018-03-01T20:58:27.808Z,60.2852,-152.2643,87.7,2.5,ml,,,,0.47,ak,ak18573448,2018-03-01T21:13:07.629Z,"34km SE of Redoubt Volcano, Alaska",earthquake,,0.4,,,automatic,ak,ak
2018-03-01T20:56:20.190Z,34.6385,-117.1005,-1.4,1.2,ml,41,31,0.2137,0.27,ci,ci37885455,2018-03-01T21:41:34.166Z,"17km NNE of Apple Valley, CA",quarry blast,0.37,31.61,0.078,16,reviewed,ci,ci
2018-03-01T20:38:47.110Z,64.7186,-146.8066,7.6,1.4,ml,,,,0.53,ak,ak18573442,2018-03-01T20:56:44.793Z,"13km ENE of Eielson Air Force Base, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T20:36:56.161Z,38.6216,-119.6923,0,1.4,ml,5,102.59,0.231,0.2527,nn,nn00623880,2018-03-02T00:08:52.088Z,"29km S of Gardnerville Ranchos, Nevada",earthquake,,0,0.06,2,reviewed,nn,nn
2018-03-01T20:26:59.240Z,38.0415,-97.9894,5,3.1,mb_lg,,101,0.683,0.33,us,us2000d9wn,2018-03-02T22:47:17.391Z,"4km WNW of South Hutchinson, Kansas",earthquake,1.8,1.9,0.049,110,reviewed,us,us
2018-03-01T20:24:00.910Z,45.3786667,-112.5716667,5.98,0.4,md,6,157,0.402,0.06,mb,mb80285139,2018-03-02T15:40:54.950Z,"18km NNE of Dillon, Montana",earthquake,0.55,7.05,0.224,4,reviewed,mb,mb
2018-03-01T20:10:21.970Z,45.3665,-112.5966667,5.98,0.3,md,4,160,0.415,0.03,mb,mb80285134,2018-03-02T15:36:17.780Z,"16km N of Dillon, Montana",earthquake,0.6,6.44,0.15,3,reviewed,mb,mb
2018-03-01T20:08:10.060Z,36.0978333,-117.754,4.59,0.75,ml,8,194,0.1171,0.1,ci,ci37885431,2018-03-01T21:27:27.083Z,"18km ENE of Coso Junction, CA",earthquake,0.44,1.94,0.118,4,reviewed,ci,ci
2018-03-01T19:43:52.442Z,61.2279,-151.7459,75.6,2.1,ml,,,,0.55,ak,ak18573157,2018-03-01T19:54:41.947Z,"64km NNW of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2018-03-01T19:42:48.840Z,-18.2696,-175.4618,220.51,4.5,mb,,99,5.307,1.13,us,us2000d9vc,2018-03-02T00:24:57.040Z,"161km WNW of Neiafu, Tonga",earthquake,13.4,9,0.073,56,reviewed,us,us
2018-03-01T19:19:52.708Z,37.2179,-117.8255,0,0.1,ml,4,201.11,0.144,0.1878,nn,nn00623904,2018-03-01T23:50:23.215Z,"41km E of Big Pine, California",earthquake,,0,0.35,3,reviewed,nn,nn
2018-03-01T19:01:17.670Z,19.4213333,-155.044,2.84,1.04,md,7,177,0.03484,0.03,hv,hv70046752,2018-03-02T00:49:03.230Z,"10km SSE of Fern Acres, Hawaii",earthquake,4.14,1.05,0.183,2,reviewed,hv,hv
2018-03-01T18:59:10.650Z,38.7966652,-122.7848358,2.68,1.36,md,24,67,0.004233,0.05,nc,nc72977991,2018-03-01T23:12:02.613Z,"3km NW of The Geysers, CA",earthquake,0.26,0.52,0.2,5,automatic,nc,nc
2018-03-01T18:52:56.705Z,62.4128,-149.0073,12.8,0.7,ml,,,,0.33,ak,ak18573065,2018-03-01T20:11:03.027Z,"51km ENE of Y, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-03-01T18:45:49.040Z,47.7086667,-114.1705,7.42,0.29,md,6,115,0.085,0.08,mb,mb80285054,2018-03-01T19:14:59.380Z,"1km NNW of Polson, Montana",earthquake,0.42,1.22,0.179,4,reviewed,mb,mb
2018-03-01T18:38:16.070Z,33.4746667,-116.4593333,5.86,1.76,ml,60,77,0.05614,0.18,ci,ci37885407,2018-03-01T21:25:37.120Z,"22km ESE of Anza, CA",earthquake,0.15,0.39,0.169,57,reviewed,ci,ci
2018-03-01T18:35:38.340Z,50.8714,-129.7917,10,4.2,mb,,166,1.078,0.78,us,us2000d9u5,2018-03-02T02:38:18.607Z,"168km W of Port Hardy, Canada",earthquake,7.8,2,0.044,147,reviewed,us,us
2018-03-01T18:32:43.980Z,38.8180008,-122.7985001,2.15,1.15,md,19,62,0.01032,0.04,nc,nc72977976,2018-03-01T22:00:03.425Z,"6km NW of The Geysers, CA",earthquake,0.25,0.51,0.16,4,automatic,nc,nc
2018-03-01T18:19:35.140Z,42.4531,143.5808,64.38,4.2,mb,,160,0.539,0.55,us,us2000d9ty,2018-03-02T00:07:36.040Z,"60km SSE of Obihiro, Japan",earthquake,11,10.3,0.079,45,reviewed,us,us
2018-03-01T18:13:18.590Z,19.5028,-66.102,38,3.3,md,13,271,1.1939,0.31,pr,pr2018060006,2018-03-02T00:12:23.040Z,"109km N of San Juan, Puerto Rico",earthquake,2.52,19.3,0.28,7,reviewed,pr,pr
2018-03-01T18:06:38.950Z,38.8231659,-122.8536682,1.43,1.1,md,13,64,0.01456,0.04,nc,nc72977961,2018-03-01T21:16:03.111Z,"10km WNW of The Geysers, CA",earthquake,0.26,0.65,0.35,2,automatic,nc,nc
2018-03-01T18:05:08.940Z,37.6255,-118.8815,3.5,0.08,md,7,167,0.0161,0.03,nc,nc72977966,2018-03-01T21:09:04.094Z,"9km E of Mammoth Lakes, CA",earthquake,0.76,1.86,0.268,6,reviewed,nc,nc
2018-03-01T18:03:01.460Z,44.2768333,-114.5793333,5.54,1.8,ml,5,115,0.724,0.22,mb,mb80285039,2018-03-01T19:24:08.540Z,"37km SW of Challis, Idaho",earthquake,1.29,4.62,0.279,4,reviewed,mb,mb
2018-03-01T17:56:57.038Z,64.5589,-149.2201,14.4,1.1,ml,,,,0.22,ak,ak18573056,2018-03-01T18:01:16.971Z,"5km WSW of North Nenana, Alaska",earthquake,,0.2,,,automatic,ak,ak
2018-03-01T17:53:25.200Z,33.7611667,-116.9303333,14.03,1.34,ml,55,32,0.05623,0.18,ci,ci37885303,2018-03-01T18:33:20.058Z,"4km SE of San Jacinto, CA",earthquake,0.15,0.36,0.199,40,reviewed,ci,ci
2018-03-01T17:53:02.010Z,46.8995,-112.5193333,11.22,1.07,md,12,110,0.109,0.19,mb,mb80285034,2018-03-01T19:19:34.320Z,"13km ESE of Lincoln, Montana",earthquake,0.58,0.82,0.259,11,reviewed,mb,mb
2018-03-01T17:52:14.640Z,19.19,-155.4311667,7.71,1.21,md,27,156,0.04516,0.3,hv,hv70046727,2018-03-01T21:02:06.190Z,"5km ESE of Pahala, Hawaii",earthquake,0.75,1.14,0.073,13,reviewed,hv,hv
2018-03-01T17:39:07.560Z,33.3836667,-116.355,5.14,1.21,ml,49,116,0.05769,0.17,ci,ci37885295,2018-03-01T18:22:10.970Z,"14km N of Borrego Springs, CA",earthquake,0.23,0.77,0.116,23,reviewed,ci,ci
2018-03-01T17:28:04.400Z,44.7785,-111.0165,8.09,1.89,ml,13,133,0.02053,0.13,uu,uu60273027,2018-03-01T18:14:31.420Z,"14km NNE of West Yellowstone, Montana",earthquake,0.4,0.71,0.198,2,reviewed,uu,uu
2018-03-01T17:27:16.980Z,30.3358,87.5882,10,4.9,mb,,42,2.464,0.66,us,us2000d9t7,2018-03-01T21:54:17.040Z,"120km WSW of Jiajuedibu, China",earthquake,8.5,1.9,0.046,149,reviewed,us,us
2018-03-01T16:38:45.090Z,38.8224983,-122.8574982,1.82,1.36,md,19,71,0.005063,0.05,nc,nc72977951,2018-03-01T19:30:02.849Z,"10km WNW of The Geysers, CA",earthquake,0.28,0.4,0.02,5,automatic,nc,nc
2018-03-01T16:27:49.580Z,47.6706667,-122.2093333,9.54,1.47,ml,16,81,0.03426,0.29,uw,uw61351602,2018-03-01T22:26:03.360Z,"1km S of Kirkland, Washington",earthquake,0.6,1.5,0.251,7,reviewed,uw,uw
2018-03-01T16:14:40.240Z,-0.6927,-80.6346,38.24,4.6,mb,,77,1.525,1.01,us,us2000d9sj,2018-03-03T12:01:52.175Z,"26km WSW of Bahia de Caraquez, Ecuador",earthquake,5.9,8.6,0.058,88,reviewed,us,us
2018-03-01T16:06:02.120Z,38.8236656,-122.8556671,1.97,1.1,md,14,67,0.003987,0.03,nc,nc72977941,2018-03-01T19:04:02.670Z,"10km WNW of The Geysers, CA",earthquake,0.3,0.72,0.05,2,automatic,nc,nc
2018-03-01T16:05:50.680Z,38.8260002,-122.8608322,1.38,1.01,md,12,100,0.003456,0.05,nc,nc72977936,2018-03-01T18:39:03.359Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.59,0.14,3,automatic,nc,nc
2018-03-01T16:00:35.560Z,19.1945,-155.3276672,28.1,1.79,md,34,201,0.07864,0.13,hv,hv70046702,2018-03-01T16:03:39.580Z,"16km E of Pahala, Hawaii",earthquake,0.91,1.06,0.18,9,automatic,hv,hv
2018-03-01T16:00:10.340Z,33.5041667,-116.7978333,4.64,1.03,ml,44,31,0.07929,0.13,ci,ci37885263,2018-03-01T17:18:43.970Z,"9km NE of Aguanga, CA",earthquake,0.12,0.29,0.129,25,reviewed,ci,ci
2018-03-01T15:50:16.680Z,19.2483333,-155.5381667,2.61,1.01,md,5,170,0.07263,0.05,hv,hv70046697,2018-03-02T00:06:12.670Z,"7km NW of Pahala, Hawaii",earthquake,0.83,31.61,0.052,3,reviewed,hv,hv
2018-03-01T15:41:54.160Z,16.383,-98.67,5.82,4.6,mb,,199,1.177,0.8,us,us2000d9sa,2018-03-02T15:22:24.023Z,"17km SSE of Tecoanapa, Mexico",earthquake,9.8,7.4,0.033,275,reviewed,us,us
2018-03-01T15:30:39.600Z,34.2925,-118.4131667,6.49,1.42,ml,29,66,0.05572,0.17,ci,ci37885247,2018-03-01T17:26:40.680Z,"2km ENE of Pacoima, CA",earthquake,0.24,0.53,0.105,33,reviewed,ci,ci
2018-03-01T15:11:25.650Z,19.4193333,-155.0205,1.56,0.96,md,6,200,0.02077,0.04,hv,hv70046682,2018-03-02T00:37:38.190Z,"12km SSW of Ainaloa, Hawaii",earthquake,4.58,1.42,0.029,2,reviewed,hv,hv
2018-03-01T15:09:08.190Z,38.7893333,-122.8143311,5.64,0.78,md,10,190,0.0227,0.03,nc,nc72977926,2018-03-01T15:23:02.827Z,"5km WNW of The Geysers, CA",earthquake,0.83,0.65,0.26,4,automatic,nc,nc
2018-03-01T14:59:45.520Z,44.2531667,-114.5815,6.35,1.76,ml,4,114,0.701,0.05,mb,mb80284979,2018-03-01T15:33:50.890Z,"39km SW of Challis, Idaho",earthquake,1.65,5.93,0.197,4,reviewed,mb,mb
2018-03-01T14:52:48.331Z,38.4752,-118.3474,2.4,0.6,ml,5,147.47,0.041,0.1644,nn,nn00623879,2018-03-01T19:20:02.144Z,"24km ESE of Hawthorne, Nevada",earthquake,,8.9,0,1,reviewed,nn,nn
